Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Gelu,2023-09-30 12:00:03,00:00:04,Autoplayed: user action: None; ,Nicăieri (Clip): Nicăieri,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:04,00:00:04,RO (Romania)
Gelu,2023-09-30 11:59:46,00:00:12,Autoplayed: user action: None; ,Otrava (Clip): Otrava,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:12,Not latest view,RO (Romania)
Gelu,2023-09-29 16:55:45,01:25:41,,Dragostea este în aer,,LG DTV 2021 RTK K7Lp UHD TV Smart TV,01:25:42,01:25:42,RO (Romania)
Gelu,2023-09-29 16:55:24,00:00:16,Autoplayed: user action: None; ,Dragostea este în aer (Clip): Dragostea este în aer,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:16,00:00:16,RO (Romania)
Gelu,2023-09-24 15:13:50,00:00:27,Autoplayed: user action: None; ,Sezonul 3 (Clip): Ragnarok,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:27,00:00:27,RO (Romania)
Gelu,2023-09-24 15:13:38,00:00:07,Autoplayed: user action: None; ,Trailer: Fericirea pentru începători,TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:07,Not latest view,RO (Romania)
Gelu,2023-09-24 15:13:13,00:00:07,Autoplayed: user action: None; ,Sezonul 1 (Clip): ONE PIECE,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:07,00:00:07,RO (Romania)
Gelu,2023-09-24 15:13:03,00:00:04,Autoplayed: user action: None; ,Sezonul 1 (Clip): Pui de gorilă în direct,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:04,00:00:04,RO (Romania)
Gelu,2023-09-24 15:12:56,00:00:04,Autoplayed: user action: None; ,Sfântul celei de-a doua șanse (Clip): Sfântul celei de-a doua șanse,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:04,00:00:04,RO (Romania)
Gelu,2023-09-24 15:12:38,00:00:06,Autoplayed: user action: None; ,Sezonul 2 (Clip): Crimele Murdaugh: Un scandal sudist,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:06,00:00:06,RO (Romania)
Gelu,2023-09-19 19:29:32,01:20:03,,Un basm cu Cenușăreasa: Dorință de Crăciun,,LG DTV 2021 RTK K7Lp UHD TV Smart TV,01:22:46,01:22:46,RO (Romania)
Gelu,2023-09-19 19:28:34,00:00:55,Autoplayed: user action: None; ,A Cinderella Story: Christmas Wish_hook_primary_16x9,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:55,00:00:55,RO (Romania)
Gelu,2023-09-19 19:28:21,00:00:05,Autoplayed: user action: None; ,Midnight at the Magnolia_hook_01_16x9,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:05,00:00:05,RO (Romania)
Gelu,2023-09-19 19:28:12,00:00:05,Autoplayed: user action: None; ,Trailer: La drum împreună,TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:05,00:00:05,RO (Romania)
Gelu,2023-09-19 19:27:55,00:00:14,Autoplayed: user action: None; ,Valori de sărbători (Trailer),TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:14,Not latest view,RO (Romania)
Gelu,2023-09-19 19:27:47,00:00:05,Autoplayed: user action: None; ,Trailer: Operațiunea Crăciun fericit,TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:05,Not latest view,RO (Romania)
Gelu,2023-09-19 19:27:31,00:00:13,Autoplayed: user action: None; ,ACALIFORNIACHRISTMAS_CLIP_MAINCHARACTER,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:13,Not latest view,RO (Romania)
Gelu,2023-09-19 19:26:38,00:00:35,Autoplayed: user action: User_Interaction; ,Crăciun cu priveliște,,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:21:52,Not latest view,RO (Romania)
Gelu,2023-09-19 19:26:15,00:00:18,Autoplayed: user action: None; ,Angel Falls Christmas_hook_02_16x9,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:18,00:00:18,RO (Romania)
Gelu,2023-09-19 19:25:39,00:00:33,Autoplayed: user action: None; ,Christmas With A View_hook_primary_16x9,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:33,Not latest view,RO (Romania)
Gelu,2023-09-19 19:25:23,00:00:13,Autoplayed: user action: None; ,Christmas Under Wraps_hook_02_16x9,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:13,00:00:13,RO (Romania)
Gelu,2023-09-19 19:25:00,00:00:20,Autoplayed: user action: None; ,"Trailer: Salut, rămas-bun și tot ce se întâmplă între ele",TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:20,Not latest view,RO (Romania)
Gelu,2023-09-19 19:24:51,00:00:04,Autoplayed: user action: None; ,Christmas Made To Order_hook_03_16x9,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:04,00:00:04,RO (Romania)
Gelu,2023-09-18 21:28:15,00:00:05,Autoplayed: user action: None; ,Trailer: Fă-mă să cred,TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:06,00:00:06,RO (Romania)
Gelu,2023-09-18 21:27:57,00:00:12,Autoplayed: user action: None; ,Teaser: Dincolo de univers,TEASER_TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:12,Not latest view,RO (Romania)
Gelu,2023-09-18 21:27:46,00:00:06,Autoplayed: user action: None; ,Așa-i amorul (Clip): Așa-i amorul,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:06,00:00:06,RO (Romania)
Gelu,2023-09-18 21:27:34,00:00:06,Autoplayed: user action: None; ,Cui pe cui se scoate (Clip): Cui pe cui se scoate,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:06,00:00:06,RO (Romania)
Gelu,2023-09-18 21:27:22,00:00:09,Autoplayed: user action: None; ,Trailer: Alege iubirea,TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:09,Not latest view,RO (Romania)
Gelu,2023-09-18 21:26:46,00:00:13,Autoplayed: user action: None; ,Inimi purpurii (Clip): Inimi purpurii,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:13,00:00:13,RO (Romania)
Gelu,2023-09-18 21:24:49,00:01:23,Autoplayed: user action: None; ,Miniserial (Clip): Dragă copilă,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:01:23,00:01:23,RO (Romania)
Gelu,2023-09-18 21:23:48,00:00:42,,Chesapeake Shores: Season 1_hook_primary_16x9,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:42,00:00:42,RO (Romania)
Gelu,2023-09-18 21:22:21,00:01:25,Autoplayed: user action: None; ,Sezonul 3 (Trailer): Ragnarok,TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:01:25,00:01:25,RO (Romania)
Gelu,2023-09-18 19:49:20,01:26:01,,A te îndrăgosti la prima vedere,,LG DTV 2021 RTK K7Lp UHD TV Smart TV,01:25:47,01:25:47,RO (Romania)
Gelu,2023-09-18 19:48:58,00:00:18,Autoplayed: user action: None; ,A te îndrăgosti la prima vedere (Clip): A te îndrăgosti la prima vedere,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:18,00:00:18,RO (Romania)
Gelu,2023-09-18 16:46:58,00:45:13,,O alăturare perfectă,,LG DTV 2021 RTK K7Lp UHD TV Smart TV,01:36:13,01:36:13,RO (Romania)
Gelu,2023-09-18 14:04:46,00:27:57,Autoplayed: user action: User_Interaction; ,O alăturare perfectă,,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:51:02,Not latest view,RO (Romania)
Gelu,2023-09-18 13:40:08,00:18:41,,O alăturare perfectă,,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:18:41,Not latest view,RO (Romania)
Gelu,2023-09-18 13:39:47,00:00:18,Autoplayed: user action: None; ,O alăturare perfectă (Clip): O alăturare perfectă,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:18,00:00:18,RO (Romania)
Gelu,2023-09-18 13:39:41,00:00:04,Autoplayed: user action: None; ,Sezonul 1 (Trailer): Dulcile magnolii,TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:04,00:00:04,RO (Romania)
Gelu,2023-09-18 13:39:22,00:00:17,Autoplayed: user action: None; ,GINNYANDGEORGIA_S1_CLIP_MAINCHARACTER,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:17,Not latest view,RO (Romania)
Gelu,2023-09-18 13:38:58,00:00:06,Autoplayed: user action: None; ,New Amsterdam: Season 1_hook_04_16x9,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:06,00:00:06,RO (Romania)
Gelu,2023-09-17 17:54:11,00:01:03,Autoplayed: user action: User_Interaction; ,Sezonul 5 (Teaser 2): Virgin River,TEASER_TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:01:03,00:01:03,RO (Romania)
Gelu,2023-09-17 17:03:36,00:44:50,Autoplayed: user action: User_Interaction; ,Virgin River: Sezonul 5: Ziua Muncii (Episodul 10),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:45:11,00:45:11,RO (Romania)
Gelu,2023-09-17 14:26:07,00:25:30,,Virgin River: Sezonul 5: Vârful Îngerului (Episodul 9),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:42:01,00:42:01,RO (Romania)
Gelu,2023-09-17 14:04:05,00:20:32,Autoplayed: user action: User_Interaction; ,Virgin River: Sezonul 5: Lună plină (Episodul 8),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:41:40,00:41:40,RO (Romania)
Gelu,2023-09-17 14:03:51,00:00:09,Autoplayed: user action: None; ,Sezonul 3 (Clip): Kung Fu Panda: Cavalerul dragon,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:09,00:00:09,RO (Romania)
Gelu,2023-09-17 10:45:32,00:07:29,,Virgin River: Sezonul 5: Lună plină (Episodul 8),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:11:01,Not latest view,RO (Romania)
Gelu,2023-09-17 09:57:02,00:27:01,Autoplayed: user action: User_Interaction; ,Virgin River: Sezonul 5: Din cenușă (Episodul 7),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:45:42,00:45:42,RO (Romania)
Gelu,2023-09-17 09:56:39,00:00:06,Autoplayed: user action: None; ,Sezonul 1 (Clip): Antica apocalipsă,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:06,00:00:06,RO (Romania)
Gelu,2023-09-17 09:56:26,00:00:10,Autoplayed: user action: None; ,Love's Kitchen_hook_03_16x9,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:10,00:00:10,RO (Romania)
Gelu,2023-09-17 09:56:19,00:00:04,Autoplayed: user action: None; ,Sezonul 1 (Clip): Să te ucid,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:04,00:00:04,RO (Romania)
Gelu,2023-09-17 09:55:30,00:00:46,Autoplayed: user action: None; ,Sezonul 1 (Clip): Şahmaran,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:46,00:00:46,RO (Romania)
Gelu,2023-09-17 09:55:23,00:00:05,Autoplayed: user action: None; ,Sezonul 1 (Clip bonus): Departe,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:05,00:00:05,RO (Romania)
Gelu,2023-09-17 09:55:14,00:00:06,Autoplayed: user action: None; ,Season 1: The Letter for the King (Hook 1: Avalanche),HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:06,00:00:06,RO (Romania)
Gelu,2023-09-17 09:54:36,00:00:06,Autoplayed: user action: None; ,Sezonul 1 (Clip): Regele de porțelan,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:06,00:00:06,RO (Romania)
Gelu,2023-09-17 09:54:30,00:00:04,Autoplayed: user action: None; ,Trailer: Ne vedem data viitoare,TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:04,00:00:04,RO (Romania)
Gelu,2023-09-17 09:53:46,00:00:24,Autoplayed: user action: None; ,The Flash: Season 1 - CLM 4,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:24,00:00:24,RO (Romania)
Gelu,2023-09-17 08:54:37,00:03:06,,Virgin River: Sezonul 5: Din cenușă (Episodul 7),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:03:53,Not latest view,RO (Romania)
Gelu,2023-09-17 08:22:45,00:30:37,,Virgin River: Sezonul 5: Noi eroi (Episodul 6),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:39:43,00:39:43,RO (Romania)
Gelu,2023-09-17 07:37:56,00:31:16,Autoplayed: user action: User_Interaction; ,Virgin River: Sezonul 5: Botezul focului (Episodul 5),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:41:44,00:41:44,RO (Romania)
Gelu,2023-09-17 07:27:12,00:10:16,,Virgin River: Sezonul 5: N-o să mai fiu niciodată la fel (Episodul 4),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:44:45,00:44:45,RO (Romania)
Gelu,2023-09-17 06:54:25,00:25:00,,Virgin River: Sezonul 5: N-o să mai fiu niciodată la fel (Episodul 4),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:32:21,Not latest view,RO (Romania)
Gelu,2023-09-17 06:14:37,00:38:11,Autoplayed: user action: User_Interaction; ,Virgin River: Sezonul 5: Un risc calculat (Episodul 3),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:46:12,00:46:12,RO (Romania)
Gelu,2023-09-16 20:31:26,00:00:07,Autoplayed: user action: None; ,Recapitulare: Ragnarok,RECAP,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:07,00:00:07,RO (Romania)
Gelu,2023-09-16 20:31:08,00:00:16,Autoplayed: user action: None; ,Good Witch: Season 1 - CLM 1,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:16,Not latest view,RO (Romania)
Gelu,2023-09-16 20:30:55,00:00:10,Autoplayed: user action: None; ,Trailer: Ehrengard: Arta seducției,TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:10,Not latest view,RO (Romania)
Gelu,2023-09-16 20:30:34,00:00:08,Autoplayed: user action: None; ,A fost odată o crimă (Clip): A fost odată o crimă,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:08,00:00:08,RO (Romania)
Gelu,2023-09-16 20:30:18,00:00:09,Autoplayed: user action: None; ,Sezonul 1 (Clip 1): ONE PIECE,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:09,00:00:09,RO (Romania)
Gelu,2023-09-16 20:29:57,00:00:15,Autoplayed: user action: None; ,Dragă copilă: Miniserial: Hannah (Episodul 1),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:15,00:00:15,RO (Romania)
Gelu,2023-09-16 20:29:43,00:00:07,Autoplayed: user action: None; ,Trailer: Ehrengard: Arta seducției,TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:07,Not latest view,RO (Romania)
Gelu,2023-09-16 19:45:16,00:44:03,,Virgin River: Sezonul 5: Songbird (Episodul 2),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:45:14,00:45:14,RO (Romania)
Gelu,2023-09-16 17:26:10,00:43:18,Autoplayed: user action: User_Interaction; ,Virgin River: Sezonul 5: A doua șansă (Episodul 1),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:44:02,00:44:02,RO (Romania)
Gelu,2023-09-16 16:45:35,00:39:55,Autoplayed: user action: User_Interaction; ,Virgin River: Sezonul 4: Rămas-bun (Episodul 12),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:42:02,00:42:02,RO (Romania)
Gelu,2023-09-16 15:52:02,00:35:50,,Virgin River: Sezonul 4: De la capăt (Episodul 11),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:42:02,00:42:02,RO (Romania)
Gelu,2023-09-16 14:51:32,00:36:59,Autoplayed: user action: User_Interaction; ,Virgin River: Sezonul 4: Praf și pulbere (Episodul 10),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:41:39,00:41:39,RO (Romania)
Gelu,2023-09-16 14:03:12,00:37:37,,Virgin River: Sezonul 4: Vești șocante (Episodul 9),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:42:39,00:42:39,RO (Romania)
Gelu,2023-09-16 13:20:45,00:41:56,,Virgin River: Sezonul 4: Vorbește cu mine (Episodul 8),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:42:54,00:42:54,RO (Romania)
Gelu,2023-09-16 13:20:17,00:00:25,Autoplayed: user action: None; ,Sezonul 4 (Clip): Virgin River,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:25,00:00:25,RO (Romania)
Gelu,2023-09-16 08:06:02,00:04:09,Autoplayed: user action: User_Interaction; ,Virgin River: Sezonul 4: Cum v-ați logodit? (Episodul 7),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:38:34,00:38:34,RO (Romania)
Gelu,2023-09-16 08:05:39,00:00:11,Autoplayed: user action: None; ,Trailer: Ehrengard: Arta seducției,TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:11,Not latest view,RO (Romania)
Gelu,2023-09-15 22:03:24,00:34:28,,Virgin River: Sezonul 4: Cum v-ați logodit? (Episodul 7),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:34:32,Not latest view,RO (Romania)
Gelu,2023-09-15 21:21:03,00:42:18,,Virgin River: Sezonul 4: Vremea târgului (Episodul 6),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:42:22,00:42:22,RO (Romania)
Gelu,2023-09-15 20:42:00,00:38:50,Autoplayed: user action: User_Interaction; ,Virgin River: Sezonul 4: Ajutor! (Episodul 5),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:39:22,00:39:22,RO (Romania)
Gelu,2023-09-15 20:39:00,00:02:56,,Virgin River: Sezonul 4: Ceva serios (Episodul 4),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:42:45,00:42:45,RO (Romania)
Gelu,2023-09-15 20:38:50,00:00:07,Autoplayed: user action: None; ,Sezonul 4 (Clip): Virgin River,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:07,Not latest view,RO (Romania)
Gelu,2023-09-15 16:33:58,00:39:45,Autoplayed: user action: User_Interaction; ,Virgin River: Sezonul 4: Ceva serios (Episodul 4),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:39:49,Not latest view,RO (Romania)
Gelu,2023-09-15 15:52:10,00:41:46,,Virgin River: Sezonul 4: Ieșire la grătar (Episodul 3),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:41:46,00:41:46,RO (Romania)
Gelu,2023-09-15 14:51:44,00:43:57,,Virgin River: Sezonul 4: Tata are mereu dreptate...? (Episodul 2),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:44:00,00:44:00,RO (Romania)
Gelu,2023-09-15 14:07:44,00:42:19,Autoplayed: user action: User_Interaction; ,Virgin River: Sezonul 4: Cu mintea la copii (Episodul 1),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:42:25,00:42:25,RO (Romania)
Gelu,2023-09-15 14:02:27,00:05:12,,"Virgin River: Sezonul 3: O nuntă, nicio înmormântare și un copil (Episodul 10)",,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:41:08,00:41:08,RO (Romania)
Gelu,2023-09-13 23:17:03,00:35:56,,"Virgin River: Sezonul 3: O nuntă, nicio înmormântare și un copil (Episodul 10)",,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:36:01,Not latest view,RO (Romania)
Gelu,2023-09-13 22:30:32,00:46:29,,Virgin River: Sezonul 3: Mereu urmează un răsărit (Episodul 9),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:46:33,00:46:33,RO (Romania)
Gelu,2023-09-13 21:49:36,00:40:43,Autoplayed: user action: User_Interaction; ,Virgin River: Sezonul 3: Viață și moarte (Episodul 8),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:42:18,00:42:18,RO (Romania)
Gelu,2023-09-13 21:07:32,00:42:01,,Virgin River: Sezonul 3: Împărțit (Episodul 7),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:42:06,00:42:06,RO (Romania)
Gelu,2023-09-13 20:27:17,00:40:12,,Virgin River: Sezonul 3: Jack și Jill (Episodul 6),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:40:17,00:40:17,RO (Romania)
Gelu,2023-09-13 19:36:13,00:42:55,Autoplayed: user action: User_Interaction; ,Virgin River: Sezonul 3: Scânteia (Episodul 5),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:43:00,00:43:00,RO (Romania)
Gelu,2023-09-13 18:58:55,00:36:17,Autoplayed: user action: User_Interaction; ,Virgin River: Sezonul 3: Trage-ți sufletul (Episodul 4),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:45:47,00:45:47,RO (Romania)
Gelu,2023-09-13 13:40:29,00:01:28,Autoplayed: user action: User_Interaction; ,Virgin River: Sezonul 3: Trage-ți sufletul (Episodul 4),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:01:28,Not latest view,RO (Romania)
Gelu,2023-09-11 17:31:30,00:33:01,Autoplayed: user action: User_Interaction; ,"Virgin River: Sezonul 3: Piese înlocuitoare, inimi plângătoare (Episodul 3)",,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:44:26,00:44:26,RO (Romania)
Gelu,2023-09-11 16:38:35,00:34:12,Autoplayed: user action: User_Interaction; ,Virgin River: Sezonul 3: Picioare lipicioase (Episodul 2),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:40:11,00:40:11,RO (Romania)
Gelu,2023-09-11 16:06:52,00:30:06,Autoplayed: user action: User_Interaction; ,Virgin River: Sezonul 3: Unde e fum... (Episodul 1),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:42:11,00:42:11,RO (Romania)
Gelu,2023-09-11 14:41:10,00:22:19,Autoplayed: user action: User_Interaction; ,Virgin River: Sezonul 2: Praf și pulbere (Episodul 10),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:43:14,00:43:14,RO (Romania)
Gelu,2023-09-11 14:05:15,00:34:36,Autoplayed: user action: User_Interaction; ,"Virgin River: Sezonul 2: Atenție, pericol! (Episodul 9)",,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:42:07,00:42:07,RO (Romania)
Gelu,2023-09-11 13:43:19,00:21:10,,Virgin River: Sezonul 2: Unghiul mort (Episodul 8),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:39:37,00:39:37,RO (Romania)
Gelu,2023-09-11 13:43:06,00:00:10,Autoplayed: user action: None; ,Sezonul 5 (Clip): Virgin River,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:10,00:00:10,RO (Romania)
Gelu,2023-09-11 13:42:44,00:00:14,Autoplayed: user action: None; ,Sezonul 1 (Clip): O vară în valuri,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:14,Not latest view,RO (Romania)
Gelu,2023-09-09 17:34:05,00:10:33,Autoplayed: user action: User_Interaction; ,Virgin River: Sezonul 2: Unghiul mort (Episodul 8),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:12:20,Not latest view,RO (Romania)
Gelu,2023-09-09 17:27:03,00:06:42,,Virgin River: Sezonul 2: La capătul puterilor (Episodul 7),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:38:40,00:38:40,RO (Romania)
Gelu,2023-09-09 16:37:52,00:28:34,Autoplayed: user action: User_Interaction; ,Virgin River: Sezonul 2: La capătul puterilor (Episodul 7),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:31:07,Not latest view,RO (Romania)
Gelu,2023-09-09 15:57:56,00:39:17,Autoplayed: user action: User_Interaction; ,Virgin River: Sezonul 2: Umbrele trecutului (Episodul 6),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:43:15,00:43:15,RO (Romania)
Gelu,2023-09-09 15:24:40,00:30:41,,Virgin River: Sezonul 2: Cum aș putea uita (Episodul 5),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:46:23,00:46:23,RO (Romania)
Gelu,2023-09-09 14:37:24,00:12:24,,Virgin River: Sezonul 2: Cum aș putea uita (Episodul 5),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:12:29,Not latest view,RO (Romania)
Gelu,2023-09-09 13:53:56,00:34:13,Autoplayed: user action: User_Interaction; ,Virgin River: Sezonul 2: Umblă vorba (Episodul 4),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:41:44,00:41:44,RO (Romania)
Gelu,2023-09-09 13:49:32,00:04:21,,Virgin River: Sezonul 2: Dimineața de după (Episodul 3),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:42:34,00:42:34,RO (Romania)
Gelu,2023-09-09 12:20:15,00:38:16,,Virgin River: Sezonul 2: Dimineața de după (Episodul 3),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:38:16,Not latest view,RO (Romania)
Gelu,2023-09-09 11:51:20,00:20:04,,Adormiți până la adânci bătrâneți,,LG DTV 2021 RTK K7Lp UHD TV Smart TV,01:33:25,01:33:25,RO (Romania)
Gelu,2023-09-09 11:00:45,00:34:05,Autoplayed: user action: User_Interaction; ,Adormiți până la adânci bătrâneți,,LG DTV 2021 RTK K7Lp UHD TV Smart TV,01:13:42,Not latest view,RO (Romania)
Gelu,2023-09-08 21:05:44,00:37:19,,Adormiți până la adânci bătrâneți,,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:39:41,Not latest view,RO (Romania)
Gelu,2023-09-08 21:05:36,00:00:05,Autoplayed: user action: None; ,Adormiți până la adânci bătrâneți (Trailer),TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:06,00:00:06,RO (Romania)
Gelu,2023-09-08 21:03:54,00:01:08,Autoplayed: user action: User_Interaction; ,Virgin River: Sezonul 2: Luați prin surprindere (Episodul 2),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:42:43,00:42:43,RO (Romania)
Gelu,2023-09-08 21:02:24,00:01:27,Autoplayed: user action: None; ,Virgin River: Season 1 - Upper Bound Clip 6,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:01:27,00:01:27,RO (Romania)
Gelu,2023-09-08 18:31:37,00:29:13,,Virgin River: Sezonul 2: Luați prin surprindere (Episodul 2),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:41:41,Not latest view,RO (Romania)
Gelu,2023-09-08 18:31:29,00:00:06,Autoplayed: user action: None; ,Virgin River: Season 1 - Upper Bound Clip 6,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:06,Not latest view,RO (Romania)
Gelu,2023-09-08 18:31:11,00:00:10,Autoplayed: user action: None; ,Virgin River: Sezonul 2: Dimineața de după (Episodul 3),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:10,Not latest view,RO (Romania)
