Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Ana,2022-01-31 21:32:30,00:22:58,,All of Us Are Dead: Season 1: Episode 11,,DefaultWidevineAndroidPhone,00:49:53,00:49:53,RO (Romania)
Ana,2022-01-31 21:12:56,00:19:01,,All of Us Are Dead: Season 1: Episode 10,,DefaultWidevineAndroidPhone,00:48:02,00:48:02,RO (Romania)
Ana,2022-01-31 20:54:36,00:17:39,,All of Us Are Dead: Season 1: Episode 9,,DefaultWidevineAndroidPhone,00:55:03,00:55:03,RO (Romania)
Ana,2022-01-31 20:32:20,00:21:51,,All of Us Are Dead: Season 1: Episode 8,,DefaultWidevineAndroidPhone,00:51:34,00:51:34,RO (Romania)
Ana,2022-01-31 18:05:31,00:03:00,,All of Us Are Dead: Season 1: Episode 8,,DefaultWidevineAndroidPhone,00:10:26,Not latest view,RO (Romania)
Ana,2022-01-31 17:51:59,00:12:43,,All of Us Are Dead: Season 1: Episode 7,,DefaultWidevineAndroidPhone,00:53:33,00:53:33,RO (Romania)
Ana,2022-01-31 17:51:52,00:00:06,,All of Us Are Dead: Season 1: Episode 6,,DefaultWidevineAndroidPhone,00:00:15,00:00:15,RO (Romania)
Ana,2022-01-31 17:23:46,00:26:01,,All of Us Are Dead: Season 1: Episode 6,,DefaultWidevineAndroidPhone,01:00:53,Not latest view,RO (Romania)
Ana,2022-01-31 17:21:48,00:00:15,,All of Us Are Dead: Season 1: Episode 6,,DefaultWidevineAndroidPhone,00:00:39,Not latest view,RO (Romania)
Ana,2022-01-31 17:04:41,00:16:29,,All of Us Are Dead: Season 1: Episode 5,,DefaultWidevineAndroidPhone,00:50:21,00:50:21,RO (Romania)
Ana,2022-01-31 16:54:42,00:09:08,,All of Us Are Dead: Season 1: Episode 4,,DefaultWidevineAndroidPhone,01:05:37,01:05:37,RO (Romania)
Ana,2022-01-31 16:30:57,00:21:29,,All of Us Are Dead: Season 1: Episode 4,,DefaultWidevineAndroidPhone,00:43:39,Not latest view,RO (Romania)
Ana,2022-01-30 19:09:17,00:03:17,,All of Us Are Dead: Season 1: Episode 1,,Chrome PC (Cadmium),00:06:39,00:06:39,RO (Romania)
Ana,2022-01-30 19:04:39,00:03:22,,All of Us Are Dead: Season 1: Episode 1,,Chrome PC (Cadmium),00:03:22,Not latest view,RO (Romania)
Ana,2022-01-26 21:54:06,00:04:07,,You: Season 3: What Is Love? (Episode 10),,DefaultWidevineAndroidPhone,00:56:58,00:56:58,RO (Romania)
Ana,2022-01-26 21:52:26,00:01:13,,You: Season 3: And They Lived Happily Ever After (Episode 1),,DefaultWidevineAndroidPhone,00:13:49,00:13:49,RO (Romania)
Ana,2022-01-26 21:49:14,00:02:58,,"You: Season 2: Love, Actually (Episode 10)",,DefaultWidevineAndroidPhone,00:48:53,00:48:53,RO (Romania)
Ana,2022-01-26 21:33:01,00:12:33,,"You: Season 2: Love, Actually (Episode 10)",,DefaultWidevineAndroidPhone,00:36:23,Not latest view,RO (Romania)
Ana,2022-01-26 21:30:08,00:02:08,,You: Season 2: P.I. Joe (Episode 9),,DefaultWidevineAndroidPhone,00:43:51,00:43:51,RO (Romania)
Ana,2022-01-26 21:28:18,00:00:59,,You: Season 2: Fear and Loathing in Beverly Hills (Episode 8),,DefaultWidevineAndroidPhone,00:47:11,00:47:11,RO (Romania)
Ana,2022-01-26 21:25:30,00:01:59,,You: Season 2: Ex-istential Crisis (Episode 7),,DefaultWidevineAndroidPhone,00:49:25,00:49:25,RO (Romania)
Ana,2022-01-26 21:24:09,00:00:34,,"You: Season 2: Farewell, My Bunny (Episode 6)",,DefaultWidevineAndroidPhone,00:44:24,00:44:24,RO (Romania)
Ana,2022-01-26 21:21:54,00:01:19,,"You: Season 2: Have a Good Wellkend, Joe! (Episode 5)",,DefaultWidevineAndroidPhone,00:49:00,00:49:00,RO (Romania)
Ana,2022-01-26 21:20:28,00:00:28,,"You: Season 2: The Good, the Bad, & the Hendy (Episode 4)",,DefaultWidevineAndroidPhone,00:48:10,00:48:10,RO (Romania)
Ana,2022-01-26 21:11:47,00:07:32,,You: Season 2: What Are Friends For? (Episode 3),,DefaultWidevineAndroidPhone,00:46:45,00:46:45,RO (Romania)
Ana,2022-01-26 21:05:23,00:05:38,,You: Season 2: Just the Tip (Episode 2),,DefaultWidevineAndroidPhone,00:48:50,00:48:50,RO (Romania)
Ana,2022-01-26 20:56:28,00:08:09,,You: Season 2: A Fresh Start (Episode 1),,DefaultWidevineAndroidPhone,00:48:16,00:48:16,RO (Romania)
Ana,2022-01-26 20:46:25,00:09:21,,You: Season 1: Bluebeard's Castle (Episode 10),,DefaultWidevineAndroidPhone,00:49:19,00:49:19,RO (Romania)
Ana,2022-01-26 20:45:30,00:00:20,,You: Season 1: Candace (Episode 9),,DefaultWidevineAndroidPhone,00:44:41,00:44:41,RO (Romania)
Ana,2022-01-26 20:40:08,00:04:44,,"You: Season 1: You Got Me, Babe (Episode 8)",,DefaultWidevineAndroidPhone,00:40:35,00:40:35,RO (Romania)
Ana,2022-01-26 20:39:35,00:00:05,,You: Season 1: Everythingship (Episode 7),,DefaultWidevineAndroidPhone,00:40:08,00:40:08,RO (Romania)
Ana,2022-01-26 20:37:58,00:00:45,,You: Season 1: Amour Fou (Episode 6),,DefaultWidevineAndroidPhone,00:43:47,00:43:47,RO (Romania)
Ana,2022-01-26 20:37:11,00:00:12,,You: Season 1: Living with the Enemy (Episode 5),,DefaultWidevineAndroidPhone,00:44:00,00:44:00,RO (Romania)
Ana,2022-01-26 20:35:45,00:01:06,,You: Season 1: The Captain (Episode 4),,DefaultWidevineAndroidPhone,00:41:37,00:41:37,RO (Romania)
Ana,2022-01-26 20:34:18,00:00:58,,You: Season 1: Maybe (Episode 3),,DefaultWidevineAndroidPhone,00:42:39,00:42:39,RO (Romania)
Ana,2022-01-26 20:31:46,00:01:26,,Riverdale: Season 6: Chapter Ninety-Six: Welcome to Rivervale (Episode 1),,DefaultWidevineAndroidPhone,00:37:39,00:37:39,RO (Romania)
Ana,2022-01-26 20:31:03,00:00:18,,Riverdale: Season 5: Chapter Ninety-Five: Riverdale: RIP(?) (Episode 19),,DefaultWidevineAndroidPhone,00:41:57,00:41:57,RO (Romania)
Ana,2022-01-26 20:30:40,00:00:05,,Riverdale: Season 6: Chapter Ninety-Six: Welcome to Rivervale (Episode 1),,DefaultWidevineAndroidPhone,00:03:47,Not latest view,RO (Romania)
Ana,2022-01-23 17:36:46,00:05:44,,Fuller House: Season 1: Mad Max (Episode 5),,Philips PHTV15AMT2 Smart TV,00:05:50,00:05:50,RO (Romania)
Ana,2022-01-23 17:10:40,00:23:43,Autoplayed: user action: User_Interaction; ,Fuller House: Season 1: The Not-So-Great Escape (Episode 4),,Philips PHTV15AMT2 Smart TV,00:23:49,00:23:49,RO (Romania)
Ana,2022-01-23 16:44:42,00:25:54,,Fuller House: Season 1: Funner House (Episode 3),,Philips PHTV15AMT2 Smart TV,00:26:00,00:26:00,RO (Romania)
Ana,2022-01-23 16:19:01,00:25:39,,Fuller House: Season 1: Moving Day (Episode 2),,Philips PHTV15AMT2 Smart TV,00:25:44,00:25:44,RO (Romania)
Ana,2022-01-23 15:50:32,00:28:13,,"Fuller House: Season 1: Our Very First Show, Again (Episode 1)",,Philips PHTV15AMT2 Smart TV,00:34:41,Not latest view,RO (Romania)
Ana,2022-01-12 21:38:53,00:02:33,,The Curious Case of Benjamin Button,,DefaultWidevineAndroidPhone,00:00:00,00:00:00,RO (Romania)
Ana,2022-01-11 15:20:27,00:01:08,,Riverdale: Season 5: Chapter Seventy-Seven: Climax (Episode 1),,DefaultWidevineAndroidPhone,00:42:03,00:42:03,RO (Romania)
Ana,2022-01-11 15:18:20,00:00:56,,Riverdale: Season 4: Chapter Seventy-Two: To Die For (Episode 15),,DefaultWidevineAndroidPhone,00:29:11,00:29:11,RO (Romania)
Ana,2022-01-11 15:17:10,00:00:23,,Riverdale: Season 5: Chapter Ninety-Five: Riverdale: RIP(?) (Episode 19),,DefaultWidevineAndroidPhone,00:35:55,Not latest view,RO (Romania)
Ana,2022-01-11 15:16:24,00:00:04,,Riverdale: Season 4: Chapter Seventy-Five: Lynchian (Episode 18),,DefaultWidevineAndroidPhone,00:36:20,00:36:20,RO (Romania)
Ana,2022-01-11 15:15:47,00:00:06,,Riverdale: Season 4: Chapter Seventy-Six: Killing Mr. Honey (Episode 19),,DefaultWidevineAndroidPhone,00:15:00,00:15:00,RO (Romania)
Ana,2022-01-10 22:36:07,00:10:16,,Stranger Things: Stranger Things 3: Chapter Eight: The Battle of Starcourt (Episode 8),,DefaultWidevineAndroidPhone,01:11:51,01:11:51,RO (Romania)
Ana,2022-01-10 22:29:24,00:05:56,,Stranger Things: Stranger Things 3: Chapter Seven: The Bite (Episode 7),,DefaultWidevineAndroidPhone,00:51:45,00:51:45,RO (Romania)
Ana,2022-01-10 22:15:53,00:12:52,,Stranger Things: Stranger Things 3: Chapter Six: E Pluribus Unum (Episode 6),,DefaultWidevineAndroidPhone,00:56:17,00:56:17,RO (Romania)
Ana,2022-01-10 22:03:29,00:11:45,,Stranger Things: Stranger Things 3: Chapter Five: The Flayed (Episode 5),,DefaultWidevineAndroidPhone,00:48:56,00:48:56,RO (Romania)
Ana,2022-01-10 21:52:48,00:09:59,,Stranger Things: Stranger Things 3: Chapter Four: The Sauna Test (Episode 4),,DefaultWidevineAndroidPhone,00:49:37,00:49:37,RO (Romania)
Ana,2022-01-10 21:45:26,00:06:44,,Stranger Things: Stranger Things 3: Chapter Three: The Case of the Missing Lifeguard (Episode 3),,DefaultWidevineAndroidPhone,00:46:33,00:46:33,RO (Romania)
Ana,2022-01-10 21:33:33,00:11:12,,Stranger Things: Stranger Things 3: Chapter Two: The Mall Rats (Episode 2),,DefaultWidevineAndroidPhone,00:39:48,Not latest view,RO (Romania)
Ana,2022-01-10 21:22:42,00:10:09,,"Stranger Things: Stranger Things 3: Chapter One: Suzie, Do You Copy? (Episode 1)",,DefaultWidevineAndroidPhone,00:44:05,Not latest view,RO (Romania)
Ana,2022-01-09 13:25:17,01:01:20,,La La Land,,Chrome PC (Cadmium),02:00:12,02:00:12,RO (Romania)
Ana,2022-01-08 00:58:16,00:00:05,,Spinning Out: Season 1: Healing Times May Vary (Episode 7),,DefaultWidevineAndroidPhone,00:02:19,Not latest view,RO (Romania)
Ana,2022-01-08 00:57:12,00:00:48,,Skins: Vol. 3: Pandora (Episode 4),,DefaultWidevineAndroidPhone,00:01:42,00:01:42,RO (Romania)
Ana,2022-01-08 00:56:32,00:00:23,,Hype House: Season 1: A Hype House Divided (Episode 1),,DefaultWidevineAndroidPhone,00:00:00,00:00:00,RO (Romania)
Ana,2022-01-01 04:25:05,00:08:38,,The Theory of Everything,,DefaultWidevineAndroidPhone,00:08:38,00:08:38,RO (Romania)
Ana,2022-01-01 02:34:13,01:28:36,,The Boy in the Striped Pajamas,,DefaultWidevineAndroidPhone,01:30:15,01:30:15,RO (Romania)
Ana,2021-12-30 19:16:18,00:00:03,,The Wolf of Wall Street,,Chrome PC (Cadmium),00:06:12,00:06:12,RO (Romania)
Ana,2021-12-30 16:18:53,00:45:01,,Spider-Man: Far from Home,,Chrome PC (Cadmium),01:55:38,01:55:38,RO (Romania)
Ana,2021-12-30 11:43:31,00:09:32,,Lucifer: Season 3: Infernal Guinea Pig (Episode 16),,Philips PHTV15AMT2 Smart TV,00:09:33,00:09:33,RO (Romania)
Ana,2021-12-30 11:21:19,00:18:37,,Lucifer: Season 3: High School Poppycock (Episode 15),,Philips PHTV15AMT2 Smart TV,00:42:56,00:42:56,RO (Romania)
Ana,2021-12-30 01:04:33,00:01:34,,Brooklyn Nine-Nine: Season 1: The Tagger (Episode 2),,DefaultWidevineAndroidPhone,00:02:03,00:02:03,RO (Romania)
Ana,2021-12-30 00:43:56,00:20:27,,Brooklyn Nine-Nine: Season 1: Pilot (Episode 1),,DefaultWidevineAndroidPhone,00:22:41,00:22:41,RO (Romania)
Ana,2021-12-30 00:38:48,00:01:28,,Feel Good: Season 2: Episode 6,,DefaultWidevineAndroidPhone,00:17:27,00:17:27,RO (Romania)
Ana,2021-12-30 00:38:16,00:00:04,,Feel Good: Season 2: Episode 5,,DefaultWidevineAndroidPhone,00:26:08,00:26:08,RO (Romania)
Ana,2021-12-30 00:37:47,00:00:03,,Feel Good: Season 2: Episode 4,,DefaultWidevineAndroidPhone,00:25:08,00:25:08,RO (Romania)
Ana,2021-12-30 00:36:09,00:01:05,,Feel Good: Season 2: Episode 3,,DefaultWidevineAndroidPhone,00:24:49,00:24:49,RO (Romania)
Ana,2021-12-30 00:32:57,00:02:37,,Feel Good: Season 2: Episode 2,,DefaultWidevineAndroidPhone,00:26:40,00:26:40,RO (Romania)
Ana,2021-12-30 00:32:06,00:00:09,,Feel Good: Season 2: Episode 1,,DefaultWidevineAndroidPhone,00:24:14,00:24:14,RO (Romania)
Ana,2021-12-30 00:30:58,00:00:40,,Feel Good: Season 1 (Channel 4): Episode 6,,DefaultWidevineAndroidPhone,00:24:21,00:24:21,RO (Romania)
Ana,2021-12-30 00:28:23,00:01:53,,Feel Good: Season 1 (Channel 4): Episode 5,,DefaultWidevineAndroidPhone,00:24:34,00:24:34,RO (Romania)
Ana,2021-12-30 00:27:35,00:00:20,,Feel Good: Season 1 (Channel 4): Episode 4,,DefaultWidevineAndroidPhone,00:23:32,00:23:32,RO (Romania)
Ana,2021-12-30 00:27:06,00:00:03,,Feel Good: Season 1 (Channel 4): Episode 3,,DefaultWidevineAndroidPhone,00:22:29,00:22:29,RO (Romania)
Ana,2021-12-30 00:26:39,00:00:05,,Feel Good: Season 1 (Channel 4): Episode 2,,DefaultWidevineAndroidPhone,00:22:48,00:22:48,RO (Romania)
Ana,2021-12-30 00:23:12,00:02:54,,Feel Good: Season 1 (Channel 4): Episode 1,,DefaultWidevineAndroidPhone,00:00:03,00:00:03,RO (Romania)
Ana,2021-12-30 00:21:45,00:00:07,,Me Before You,,DefaultWidevineAndroidPhone,00:06:34,00:06:34,RO (Romania)
Ana,2021-12-30 00:21:19,00:00:04,,Young Royals: Season 1: Episode 1,,DefaultWidevineAndroidPhone,00:40:14,00:40:14,RO (Romania)
Ana,2021-12-29 11:31:36,00:17:16,,Modern Family: Season 9: Mother! (Episode 20),,Philips PHTV15AMT2 Smart TV,00:17:16,00:17:16,RO (Romania)
Ana,2021-12-29 11:29:16,00:02:16,,Modern Family: Season 9: CHiPs and Salsa (Episode 19),,Philips PHTV15AMT2 Smart TV,00:21:26,00:21:26,RO (Romania)
Ana,2021-12-28 23:29:58,00:00:08,,No Strings Attached,,DefaultWidevineAndroidPhone,01:15:02,01:15:02,RO (Romania)
Ana,2021-12-28 10:34:53,00:11:50,,Unfaithful,,DefaultWidevineAndroidPhone,01:11:27,01:11:27,RO (Romania)
Ana,2021-12-28 10:34:00,00:00:14,,You Get Me,,DefaultWidevineAndroidPhone,01:07:28,01:07:28,RO (Romania)
Ana,2021-12-28 10:33:11,00:00:05,,Freud: Season 1: Hysteria (Episode 1),,DefaultWidevineAndroidPhone,00:56:30,00:56:30,RO (Romania)
Ana,2021-12-28 10:32:07,00:00:38,,Friends with Benefits,,DefaultWidevineAndroidPhone,01:08:45,01:08:45,RO (Romania)
Ana,2021-12-28 09:21:30,00:19:15,,Modern Family: Season 9: CHiPs and Salsa (Episode 19),,Philips PHTV15AMT2 Smart TV,00:19:15,Not latest view,RO (Romania)
Ana,2021-12-28 09:04:06,00:17:04,,Modern Family: Season 9: Daddy Issues (Episode 18),,Philips PHTV15AMT2 Smart TV,00:21:33,00:21:33,RO (Romania)
Ana,2021-12-28 02:17:33,00:17:51,,Friends with Benefits,,DefaultWidevineAndroidPhone,01:43:14,Not latest view,RO (Romania)
Ana,2021-12-28 01:56:29,00:17:30,,Friends with Benefits,,DefaultWidevineAndroidPhone,00:34:30,Not latest view,RO (Romania)
Ana,2021-12-28 01:51:22,00:00:02,,Locked Up: Season 1: A Bad Day (Episode 1),,DefaultWidevineAndroidPhone,00:00:02,00:00:02,RO (Romania)
Ana,2021-12-28 01:51:20,00:00:01,,The Witcher: Season 1: Four Marks (Episode 2),,DefaultWidevineAndroidPhone,00:00:08,00:00:08,RO (Romania)
Ana,2021-12-28 01:51:18,00:00:01,,Gilmore Girls: Season 1: Pilot (Episode 1),,DefaultWidevineAndroidPhone,00:00:01,00:00:01,RO (Romania)
Ana,2021-12-28 01:51:15,00:00:01,,Orange Is the New Black: Season 1: I Wasn't Ready (Episode 1),,DefaultWidevineAndroidPhone,00:00:07,00:00:07,RO (Romania)
Ana,2021-12-28 01:51:13,00:00:01,,Jane The Virgin: Season 1: Chapter Four (Episode 4),,DefaultWidevineAndroidPhone,00:00:01,00:00:01,RO (Romania)
Ana,2021-12-28 01:51:10,00:00:01,,Emily in Paris: Season 1: Emily in Paris (Episode 1),,DefaultWidevineAndroidPhone,00:00:05,00:00:05,RO (Romania)
Ana,2021-12-28 01:51:08,00:00:01,,Peaky Blinders: Season 1: Episode 1,,DefaultWidevineAndroidPhone,00:00:02,00:00:02,RO (Romania)
Ana,2021-12-28 01:51:04,00:00:02,,Dynasty: Season 1: I Hardly Recognized You (Episode 1),,DefaultWidevineAndroidPhone,00:00:07,00:00:07,RO (Romania)
Ana,2021-12-28 01:50:59,00:00:03,,Teen Wolf: Season 1: Wolf Moon (Episode 1),,DefaultWidevineAndroidPhone,00:00:03,00:00:03,RO (Romania)
Ana,2021-12-28 01:50:56,00:00:02,,13 Reasons Why: Season 2: The First Polaroid (Episode 1),,DefaultWidevineAndroidPhone,00:00:05,00:00:05,RO (Romania)
Ana,2021-12-28 01:50:49,00:00:06,,The Walking Dead: Season 1: Guts (Episode 2),,DefaultWidevineAndroidPhone,00:00:06,00:00:06,RO (Romania)
Ana,2021-12-28 01:50:31,00:00:16,,Big Mouth: Season 1: Ejaculation (Episode 1),,DefaultWidevineAndroidPhone,00:00:35,00:00:35,RO (Romania)
Ana,2021-12-28 01:49:03,00:00:30,,"Snow, Tea and Love",,DefaultWidevineAndroidPhone,01:07:13,01:07:13,RO (Romania)
Ana,2021-12-28 01:46:56,00:00:21,,Atypical: Season 1: Antarctica (Episode 1),,DefaultWidevineAndroidPhone,00:03:49,00:03:49,RO (Romania)
Ana,2021-12-28 01:44:10,00:00:30,,"Fuller House: Season 1: Our Very First Show, Again (Episode 1)",,DefaultWidevineAndroidPhone,00:03:29,Not latest view,RO (Romania)
Ana,2021-12-28 01:41:38,00:01:56,,Riverdale: Season 6: Chapter One Hundred: The Jughead Paradox (Episode 5),,DefaultWidevineAndroidPhone,00:41:57,00:41:57,RO (Romania)
Ana,2021-12-28 01:34:45,00:04:25,,Call Me by Your Name,,DefaultWidevineAndroidPhone,02:09:07,02:09:07,RO (Romania)
Ana,2021-12-28 01:32:49,00:00:45,,Young Royals: Season 1: Episode 6,,DefaultWidevineAndroidPhone,00:41:01,00:41:01,RO (Romania)
Ana,2021-12-28 01:27:52,00:03:57,,Young Royals: Season 1: Episode 5,,DefaultWidevineAndroidPhone,00:43:42,00:43:42,RO (Romania)
Ana,2021-12-28 01:23:44,00:03:11,,Young Royals: Season 1: Episode 4,,DefaultWidevineAndroidPhone,00:44:53,00:44:53,RO (Romania)
Ana,2021-12-28 01:22:43,00:00:23,,Young Royals: Season 1: Episode 3,,DefaultWidevineAndroidPhone,00:38:40,00:38:40,RO (Romania)
Ana,2021-12-28 01:17:34,00:04:10,,Young Royals: Season 1: Episode 2,,DefaultWidevineAndroidPhone,00:47:55,00:47:55,RO (Romania)
Ana,2021-12-28 01:16:49,00:00:06,,Young Royals: Season 1: Episode 1,,DefaultWidevineAndroidPhone,00:40:12,Not latest view,RO (Romania)
Ana,2021-12-25 22:52:59,00:01:56,,"13 Reasons Why: Season 1: Tape 7, Side A (Episode 13)",,DefaultWidevineAndroidPhone,00:56:00,00:56:00,RO (Romania)
Ana,2021-12-25 22:50:02,00:02:14,,"13 Reasons Why: Season 1: Tape 6, Side B (Episode 12)",,DefaultWidevineAndroidPhone,00:59:28,00:59:28,RO (Romania)
Ana,2021-12-25 22:47:31,00:01:48,,"13 Reasons Why: Season 1: Tape 6, Side A (Episode 11)",,DefaultWidevineAndroidPhone,00:52:16,00:52:16,RO (Romania)
Ana,2021-12-25 22:47:20,00:00:02,,"13 Reasons Why: Season 1: Tape 5, Side B (Episode 10)",,DefaultWidevineAndroidPhone,00:00:08,00:00:08,RO (Romania)
Ana,2021-12-25 22:42:41,00:03:08,,"13 Reasons Why: Season 1: Tape 5, Side A (Episode 9)",,DefaultWidevineAndroidPhone,00:57:00,00:57:00,RO (Romania)
Ana,2021-12-25 22:42:20,00:00:02,,"13 Reasons Why: Season 1: Tape 2, Side A (Episode 3)",,DefaultWidevineAndroidPhone,00:09:41,00:09:41,RO (Romania)
Ana,2021-12-25 22:42:13,00:00:03,,"13 Reasons Why: Season 1: Tape 1, Side B (Episode 2)",,DefaultWidevineAndroidPhone,00:41:27,00:41:27,RO (Romania)
Ana,2021-12-25 22:41:50,00:00:15,,"13 Reasons Why: Season 1: Tape 1, Side A (Episode 1)",,DefaultWidevineAndroidPhone,00:49:55,00:49:55,RO (Romania)
Ana,2021-12-25 10:22:48,00:00:06,,Money Heist: Part 5: Escape Valve (Episode 6),,DefaultWidevineAndroidPhone,00:00:42,Not latest view,RO (Romania)
Ana,2021-12-25 04:36:24,00:09:58,,Call Me by Your Name,,DefaultWidevineAndroidPhone,02:09:53,Not latest view,RO (Romania)
Ana,2021-12-25 04:28:22,00:07:20,,Call Me by Your Name,,DefaultWidevineAndroidPhone,01:46:36,Not latest view,RO (Romania)
Ana,2021-12-25 04:27:41,00:00:38,,Call Me by Your Name,,DefaultWidevineAndroidPhone,01:28:11,Not latest view,RO (Romania)
Ana,2021-12-25 03:57:53,00:27:26,,Call Me by Your Name,,DefaultWidevineAndroidPhone,01:27:33,Not latest view,RO (Romania)
Ana,2021-12-25 03:56:15,00:00:18,,Never Have I Ever: Season 2: ... been a playa (Episode 1),,DefaultWidevineAndroidPhone,00:11:51,00:11:51,RO (Romania)
Ana,2021-12-25 03:55:46,00:00:08,,Spinning Out: Season 1: Healing Times May Vary (Episode 7),,DefaultWidevineAndroidPhone,00:02:16,Not latest view,RO (Romania)
Ana,2021-12-25 03:47:56,00:07:01,,Spinning Out: Season 1: Have a Nice Day! (Episode 6),,DefaultWidevineAndroidPhone,00:50:31,Not latest view,RO (Romania)
Ana,2021-12-25 03:42:23,00:04:53,,Spinning Out: Season 1: Two for $40 (Episode 5),,DefaultWidevineAndroidPhone,00:43:25,Not latest view,RO (Romania)
Ana,2021-12-25 03:38:41,00:03:18,,Spinning Out: Season 1: Keep Pinecrest Wild (Episode 4),,DefaultWidevineAndroidPhone,00:45:23,Not latest view,RO (Romania)
Ana,2021-12-25 03:38:16,00:00:05,,Spinning Out: Season 1: Proceed with Caution (Episode 3),,DefaultWidevineAndroidPhone,00:44:15,Not latest view,RO (Romania)
Ana,2021-12-25 03:30:14,00:07:15,,Spinning Out: Season 1: Keep Pinecrest Wild (Episode 4),,DefaultWidevineAndroidPhone,00:22:04,Not latest view,RO (Romania)
Ana,2021-12-25 03:21:36,00:08:03,,Spinning Out: Season 1: Proceed with Caution (Episode 3),,DefaultWidevineAndroidPhone,00:42:51,Not latest view,RO (Romania)
Ana,2021-12-25 03:10:42,00:10:13,,Spinning Out: Season 1: Welcome to the Family (Episode 2),,DefaultWidevineAndroidPhone,00:49:03,Not latest view,RO (Romania)
Ana,2021-12-25 02:57:40,00:12:16,,Spinning Out: Season 1: Now Entering Sun Valley (Episode 1),,DefaultWidevineAndroidPhone,00:52:02,Not latest view,RO (Romania)
Ana,2021-12-25 02:50:10,00:06:47,,Spinning Out: Season 1: Kiss and Cry (Episode 10),,DefaultWidevineAndroidPhone,00:54:27,Not latest view,RO (Romania)
Ana,2021-12-25 02:39:58,00:09:28,,Spinning Out: Season 1: #1 Mom (Episode 9),,DefaultWidevineAndroidPhone,00:44:50,Not latest view,RO (Romania)
Ana,2021-12-25 02:36:21,00:02:40,,Spinning Out: Season 1: Hell Is Real (Episode 8),,DefaultWidevineAndroidPhone,00:45:59,Not latest view,RO (Romania)
Ana,2021-12-25 02:31:13,00:04:36,,Spinning Out: Season 1: Healing Times May Vary (Episode 7),,DefaultWidevineAndroidPhone,00:45:26,Not latest view,RO (Romania)
Ana,2021-12-25 02:28:03,00:01:52,,3096 Days,,DefaultWidevineAndroidPhone,01:46:28,01:46:28,RO (Romania)
Ana,2021-12-25 02:23:41,00:02:36,,"The Flash: Season 8: Armageddon, Part 5 (Episode 5)",,DefaultWidevineAndroidPhone,00:41:59,00:41:59,RO (Romania)
Ana,2021-10-25 17:10:33,00:07:16,,Lucifer: Season 3: My Brother's Keeper (Episode 14),,DefaultWidevineAndroidPhone,00:23:34,00:23:34,RO (Romania)
Ana,2021-10-25 15:26:35,00:15:05,,Lucifer: Season 3: My Brother's Keeper (Episode 14),,DefaultWidevineAndroidPhone,00:16:20,Not latest view,RO (Romania)
Ana,2021-10-25 15:03:31,00:22:23,,Lucifer: Season 3: 'Til Death Do Us Part (Episode 13),,DefaultWidevineAndroidPhone,00:42:26,00:42:26,RO (Romania)
Ana,2021-10-25 14:48:57,00:14:04,,Lucifer: Season 3: All About Her (Episode 12),,DefaultWidevineAndroidPhone,00:42:38,00:42:38,RO (Romania)
Ana,2021-10-25 14:20:37,00:01:38,,Lucifer: Season 3: All About Her (Episode 12),,DefaultWidevineAndroidPhone,00:02:27,Not latest view,RO (Romania)
Ana,2021-10-25 14:08:48,00:11:23,,Lucifer: Season 3: City of Angels? (Episode 11),,DefaultWidevineAndroidPhone,00:42:32,00:42:32,RO (Romania)
Ana,2021-10-25 13:39:25,00:29:06,,Lucifer: Season 3: The Sin Bin (Episode 10),,DefaultWidevineAndroidPhone,00:42:04,00:42:04,RO (Romania)
Ana,2021-10-25 13:07:35,00:31:39,,Lucifer: Season 3: The Sinnerman (Episode 9),,DefaultWidevineAndroidPhone,00:42:33,00:42:33,RO (Romania)
Ana,2021-10-25 12:40:44,00:26:33,,Lucifer: Season 3: Chloe Does Lucifer (Episode 8),,DefaultWidevineAndroidPhone,00:42:48,00:42:48,RO (Romania)
Ana,2021-10-25 07:18:39,00:03:18,,Lucifer: Season 3: Chloe Does Lucifer (Episode 8),,Philips PHTV15AMT2 Smart TV,00:03:19,Not latest view,RO (Romania)
Ana,2021-10-25 06:39:24,00:37:10,,Lucifer: Season 3: Off the Record (Episode 7),,Philips PHTV15AMT2 Smart TV,00:43:31,00:43:31,RO (Romania)
Ana,2021-10-24 21:19:05,00:00:57,,Lucifer: Season 3: Off the Record (Episode 7),,DefaultWidevineAndroidPhone,00:08:24,Not latest view,RO (Romania)
Ana,2021-10-24 20:56:28,00:22:14,,Lucifer: Season 3: Vegas with Some Radish (Episode 6),,DefaultWidevineAndroidPhone,00:42:43,00:42:43,RO (Romania)
Ana,2021-10-24 20:26:54,00:29:19,,"Lucifer: Season 3: Welcome Back, Charlotte Richards (Episode 5)",,DefaultWidevineAndroidPhone,00:42:28,00:42:28,RO (Romania)
Ana,2021-10-24 19:56:04,00:30:40,,Lucifer: Season 3: What Would Lucifer Do? (Episode 4),,DefaultWidevineAndroidPhone,00:42:40,00:42:40,RO (Romania)
Ana,2021-10-24 19:50:12,00:05:01,,Elite: Season 4: Five Seconds (Episode 2),,DefaultWidevineAndroidPhone,00:46:15,00:46:15,RO (Romania)
Ana,2021-10-24 19:49:33,00:00:04,,Elite: Season 4: The New Order (Episode 1),,DefaultWidevineAndroidPhone,00:51:29,00:51:29,RO (Romania)
