Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Bianca,2023-07-10 22:10:30,00:45:32,,Better Call Saul: Season 2: Bali Ha'i (Episode 6),,Android DefaultWidevineL3Phone Android Phone,00:45:33,Not latest view,RO (Romania)
Bianca,2023-07-10 21:25:13,00:45:16,,Better Call Saul: Season 2: Rebecca (Episode 5),,Android DefaultWidevineL3Phone Android Phone,00:45:18,00:45:18,RO (Romania)
Bianca,2023-07-10 20:42:58,00:42:14,,Better Call Saul: Season 2: Gloves Off (Episode 4),,Android DefaultWidevineL3Phone Android Phone,00:42:33,00:42:33,RO (Romania)
Bianca,2023-07-10 20:28:26,00:00:07,,Better Call Saul: Season 2: Gloves Off (Episode 4),,Android DefaultWidevineL3Phone Android Phone,00:00:07,Not latest view,RO (Romania)
Bianca,2023-07-10 20:04:50,00:23:03,,Better Call Saul: Season 2: Amarillo (Episode 3),,Android DefaultWidevineL3Phone Android Phone,00:41:26,00:41:26,RO (Romania)
Bianca,2023-07-10 19:33:29,00:18:10,,Better Call Saul: Season 2: Amarillo (Episode 3),,Android DefaultWidevineL3Phone Android Phone,00:18:17,Not latest view,RO (Romania)
Bianca,2023-07-10 18:38:36,00:00:13,,Better Call Saul: Season 2: Amarillo (Episode 3),,Android DefaultWidevineL3Phone Android Phone,00:00:12,Not latest view,RO (Romania)
Bianca,2023-07-10 18:38:08,00:00:05,,Better Call Saul: Season 2: Amarillo (Episode 3),,Android DefaultWidevineL3Phone Android Phone,00:00:05,Not latest view,RO (Romania)
Bianca,2023-07-10 18:38:01,00:00:02,,Better Call Saul: Season 2: Amarillo (Episode 3),,Android DefaultWidevineL3Phone Android Phone,00:00:01,Not latest view,RO (Romania)
Bianca,2023-07-10 18:37:46,00:00:04,,Better Call Saul: Season 3_hook_primary_16x9,HOOK,Android DefaultWidevineL3Phone Android Phone,00:00:03,Not latest view,RO (Romania)
Bianca,2022-12-25 07:52:44,00:00:04,Autoplayed: user action: None; ,Have a Good Trip: Adventures in Psychedelics (Trailer),TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:04,00:00:04,RO (Romania)
Bianca,2022-12-25 07:52:29,00:00:11,Autoplayed: user action: None; ,The Da Vinci Code_hook_primary_16x9,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:11,00:00:11,RO (Romania)
Bianca,2022-12-25 07:52:16,00:00:05,Autoplayed: user action: None; ,The Mask of Zorro_hook_04_16x9,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:05,00:00:05,RO (Romania)
Bianca,2022-12-25 07:52:00,00:00:06,Autoplayed: user action: None; ,Season 2 Trailer: Dogs,TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:06,00:00:06,RO (Romania)
Bianca,2022-12-25 07:51:52,00:00:01,Autoplayed: user action: None; ,Dorohedoro: Season 1: Episode 7,,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:02:10,00:02:10,RO (Romania)
Bianca,2022-09-15 06:46:39,00:00:14,Autoplayed: user action: None; ,The Cuphead Show!: Season 1: Roll the Dice (Episode 5),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:26,00:00:26,RO (Romania)
Bianca,2022-09-15 06:36:25,00:10:09,,The Cuphead Show!: Season 1: Handle with Care (Episode 4),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:10:47,00:10:47,RO (Romania)
Bianca,2022-09-15 06:36:10,00:00:13,Autoplayed: user action: None; ,Season 2 Main Character Intro Clip: The Cuphead Show!,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:13,00:00:13,RO (Romania)
Bianca,2022-09-15 06:35:48,00:00:10,Autoplayed: user action: None; ,Season 1 Main Character Intro Clip: Cyberpunk: Edgerunners,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:10,Not latest view,RO (Romania)
Bianca,2022-09-09 16:07:22,00:00:09,Autoplayed: user action: None; ,Trailer: Terim,TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:09,00:00:09,RO (Romania)
Bianca,2022-09-09 13:38:27,00:00:11,Autoplayed: user action: None; ,Season 1 Moment of High Emotion Clip 2: Iron Chef: Quest for an Iron Legend,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:11,00:00:11,RO (Romania)
Bianca,2022-09-09 08:03:54,00:00:02,Autoplayed: user action: None; ,The Cuphead Show!: Season 1: Handle with Care (Episode 4),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:14,Not latest view,RO (Romania)
Bianca,2022-09-09 07:53:57,00:09:46,Autoplayed: user action: User_Interaction; ,The Cuphead Show!: Season 1: Ribby & Croaks (Episode 3),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:10:48,00:10:48,RO (Romania)
Bianca,2022-09-09 07:47:55,00:05:58,Autoplayed: user action: User_Interaction; ,The Cuphead Show!: Season 1: Baby Bottle (Episode 2),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:10:43,00:10:43,RO (Romania)
Bianca,2022-09-07 13:58:38,00:01:32,,Season 1 Trailer 1: Best Leftovers Ever!,TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:01:32,00:01:32,RO (Romania)
Bianca,2022-09-07 13:58:20,00:00:06,Autoplayed: user action: None; ,Best Leftovers Ever!: Season 1: Fast Food to Fancy (Episode 1),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:06,00:00:06,RO (Romania)
Bianca,2022-09-07 13:56:51,00:01:15,,Salt Fat Acid Heat: Season 1 (Trailer),TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:01:15,00:01:15,RO (Romania)
Bianca,2022-09-07 13:56:33,00:00:08,Autoplayed: user action: None; ,Salt Fat Acid Heat: Season 1: Fat (Episode 1),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:08,00:00:08,RO (Romania)
Bianca,2022-09-07 13:55:58,00:00:23,Autoplayed: user action: None; ,What the Health,,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:01:24,00:01:24,RO (Romania)
Bianca,2022-09-07 13:54:26,00:01:15,,Somebody Feed Phil: The First Course (Trailer),TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:01:15,00:01:15,RO (Romania)
Bianca,2022-09-07 13:54:11,00:00:05,Autoplayed: user action: None; ,Somebody Feed Phil: Season 5: Oaxaca (Episode 1),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:05,00:00:05,RO (Romania)
Bianca,2022-09-07 13:52:03,00:01:33,,"Season 1 Trailer: Fresh, Fried & Crispy",TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:01:33,00:01:33,RO (Romania)
Bianca,2022-09-07 13:50:59,00:00:12,Autoplayed: user action: None; ,"Fresh, Fried & Crispy: Season 1: St. Louis (Episode 1)",,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:13,00:00:13,RO (Romania)
Bianca,2022-09-07 13:49:56,00:00:07,Autoplayed: user action: None; ,Crazy Delicious: Season 1: Bananas Barbecues (Episode 1),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:07,00:00:07,RO (Romania)
Bianca,2022-09-07 13:49:44,00:00:03,Autoplayed: user action: None; ,Cooked: Season 1: Fire (Episode 1),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:03,00:00:03,RO (Romania)
Bianca,2022-09-07 13:48:54,00:00:03,Autoplayed: user action: None; ,Nadiya’s Time to Eat: Season 1: Recipes in a Rush (Episode 1),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:04,00:00:04,RO (Romania)
Bianca,2022-09-07 13:48:17,00:00:11,Autoplayed: user action: None; ,Flavours of Romania: Season 1: Episode 1,,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:12,00:00:12,RO (Romania)
Bianca,2022-09-07 13:47:15,00:00:04,Autoplayed: user action: None; ,"Million Pound Menu: Season 2: The Duck Truck, BBQ Dreamz & Jah Jyot - Fast Casual (Episode 1)",,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:05,00:00:05,RO (Romania)
Bianca,2022-09-07 13:45:50,00:00:07,Autoplayed: user action: None; ,Chef's Table: Volume 6: Mashama Bailey (Episode 1),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:08,Not latest view,RO (Romania)
Bianca,2022-09-07 13:43:56,00:00:01,Autoplayed: user action: None; ,"Iron Chef Brazil: Season 1: Flavors, Stories & Tears (Episode 1)",,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:02,00:00:02,RO (Romania)
Bianca,2022-09-07 13:43:46,00:00:02,Autoplayed: user action: None; ,"Iron Chef Brazil: Season 1: Flavors, Stories & Tears (Episode 1)",,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:02,Not latest view,RO (Romania)
Bianca,2022-09-07 13:42:07,00:00:08,Autoplayed: user action: None; ,Iron Chef: Quest for an Iron Legend: Season 1: Battle Milk (Episode 3),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:13,00:00:13,RO (Romania)
Bianca,2022-09-07 13:11:10,00:30:32,,Iron Chef: Quest for an Iron Legend: Season 1: Battle Tailgate (Episode 2),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:46:12,00:46:12,RO (Romania)
Bianca,2022-09-07 13:10:19,00:00:06,Autoplayed: user action: None; ,Brooklyn Nine-Nine: Season 1_hook_primary_16x9,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:06,00:00:06,RO (Romania)
Bianca,2022-09-03 07:44:58,00:00:05,Autoplayed: user action: None; ,History 101: Season 1: Robots (Episode 6),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:16,00:00:16,RO (Romania)
Bianca,2022-09-03 07:16:38,00:20:12,,History 101: Season 1: Oil and the Middle East (Episode 5),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:20:17,00:20:17,RO (Romania)
Bianca,2022-09-03 07:16:08,00:00:04,Autoplayed: user action: None; ,Season 2 Trailer: History 101,TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:04,00:00:04,RO (Romania)
Bianca,2022-09-03 07:15:44,00:00:20,Autoplayed: user action: None; ,Season 1 Genre Specific Moment Clip: Kotaro Lives Alone,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:20,Not latest view,RO (Romania)
Bianca,2022-09-02 13:46:15,00:00:34,Autoplayed: user action: None; ,Limited Series Character Intro Clip: How to Change Your Mind,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:34,00:00:34,RO (Romania)
Bianca,2022-09-02 13:45:55,00:00:06,Autoplayed: user action: None; ,Neon Genesis Evangelion: Season 1_hook_primary_16x9,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:06,00:00:06,RO (Romania)
Bianca,2022-09-02 13:45:44,00:00:06,Autoplayed: user action: None; ,Samurai 7: Season 1_hook_primary_16x9,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:06,00:00:06,RO (Romania)
Bianca,2022-09-02 13:45:20,00:00:16,Autoplayed: user action: None; ,Genre Specific Moment Clip: The Way of the Househusband,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:16,00:00:16,RO (Romania)
Bianca,2022-09-02 13:45:00,00:00:06,Autoplayed: user action: None; ,Season 1 Plot Clip: Tear Along the Dotted Line,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:06,00:00:06,RO (Romania)
Bianca,2022-09-02 13:44:44,00:00:12,Autoplayed: user action: None; ,Legend_hook_primary_16x9,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:12,00:00:12,RO (Romania)
Bianca,2022-09-02 13:44:12,00:00:22,Autoplayed: user action: None; ,Season 1 Genre Specific Moment Clip: Kotaro Lives Alone,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:22,Not latest view,RO (Romania)
Bianca,2022-09-02 13:43:47,00:00:07,Autoplayed: user action: None; ,It (2017)_hook_04_16x9,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:07,00:00:07,RO (Romania)
Bianca,2022-09-02 13:37:28,00:05:42,,History 101: Season 1: AIDS (Episode 9),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:05:53,00:05:53,RO (Romania)
Bianca,2022-09-02 13:14:40,00:22:46,,History 101: Season 1: Feminism (Episode 7),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:22:46,00:22:46,RO (Romania)
Bianca,2022-09-02 13:12:49,00:00:02,Autoplayed: user action: None; ,History 101: Season 2: GPS (Episode 1),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:02,00:00:02,RO (Romania)
Bianca,2022-09-02 13:11:21,00:00:37,Autoplayed: user action: None; ,Season 1 Trailer: Tekken,TRAILER,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:37,00:00:37,RO (Romania)
Bianca,2022-09-02 07:49:40,00:04:34,Autoplayed: user action: None; ,The Cuphead Show!: Season 1: Baby Bottle (Episode 2),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:04:46,Not latest view,RO (Romania)
Bianca,2022-09-02 07:38:09,00:11:27,Autoplayed: user action: User_Interaction; ,The Cuphead Show!: Season 1: Carn-Evil (Episode 1),,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:11:27,00:11:27,RO (Romania)
Bianca,2022-09-01 08:47:17,00:00:06,,"Demon Slayer: Kimetsu no Yaiba: Tanjiro Kamado, Unwavering Resolve Arc: Sabito and Makomo (Episode 3)",,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:06,00:00:06,RO (Romania)
Bianca,2022-09-01 08:26:41,00:20:12,Autoplayed: user action: User_Interaction; ,"Demon Slayer: Kimetsu no Yaiba: Tanjiro Kamado, Unwavering Resolve Arc: Trainer Sakonji Urokodaki (Episode 2)",,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:21:37,00:21:37,RO (Romania)
Bianca,2022-09-01 08:03:40,00:21:59,Autoplayed: user action: User_Interaction; ,"Demon Slayer: Kimetsu no Yaiba: Tanjiro Kamado, Unwavering Resolve Arc: Cruelty (Episode 1)",,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:21:18,00:21:18,RO (Romania)
Bianca,2022-09-01 08:02:50,00:00:23,Autoplayed: user action: None; ,Hunter X Hunter (2011): Season 1_hook_primary_16x9,HOOK,LG DTV 2021 RTK K7Lp UHD TV Smart TV,00:00:23,Not latest view,RO (Romania)
Bianca,2022-02-23 10:11:05,00:06:00,,The Disastrous Life of Saiki K.: Season 2: Episode 4,,DefaultWidevineAndroidPhone,00:21:30,00:21:30,RO (Romania)
Bianca,2022-02-23 05:28:21,00:09:02,,The Disastrous Life of Saiki K.: Season 2: Episode 4,,DefaultWidevineAndroidPhone,00:15:31,Not latest view,RO (Romania)
Bianca,2022-02-23 05:16:34,00:05:02,,The Disastrous Life of Saiki K.: Season 2: Episode 4,,DefaultWidevineAndroidPhone,00:06:30,Not latest view,RO (Romania)
Bianca,2022-02-22 11:29:45,00:09:11,,The Disastrous Life of Saiki K.: Season 2: Episode 3,,DefaultWidevineAndroidPhone,00:21:36,00:21:36,RO (Romania)
Bianca,2022-02-22 06:07:00,00:02:48,,The Disastrous Life of Saiki K.: Season 2: Episode 3,,DefaultWidevineAndroidPhone,00:12:25,Not latest view,RO (Romania)
Bianca,2022-02-22 05:29:18,00:07:44,,The Disastrous Life of Saiki K.: Season 2: Episode 3,,DefaultWidevineAndroidPhone,00:09:41,Not latest view,RO (Romania)
Bianca,2022-02-22 05:28:32,00:00:35,,The Disastrous Life of Saiki K.: Season 2: Episode 3,,DefaultWidevineAndroidPhone,00:02:04,Not latest view,RO (Romania)
Bianca,2022-02-21 15:10:01,00:06:18,,The Disastrous Life of Saiki K.: Season 2: Episode 2,,DefaultWidevineAndroidPhone,00:22:00,00:22:00,RO (Romania)
Bianca,2022-02-21 15:07:08,00:00:41,,The Disastrous Life of Saiki K.: Season 2: Episode 2,,DefaultWidevineAndroidPhone,00:15:52,Not latest view,RO (Romania)
Bianca,2022-02-21 11:03:15,00:09:43,,The Disastrous Life of Saiki K.: Season 2: Episode 2,,DefaultWidevineAndroidPhone,00:15:13,Not latest view,RO (Romania)
Bianca,2022-02-21 05:58:33,00:04:05,,The Disastrous Life of Saiki K.: Season 2: Episode 2,,DefaultWidevineAndroidPhone,00:05:34,Not latest view,RO (Romania)
Bianca,2022-02-21 05:17:33,00:04:50,,The Disastrous Life of Saiki K.: Season 2: Episode 1,,DefaultWidevineAndroidPhone,00:22:00,00:22:00,RO (Romania)
Bianca,2022-02-21 05:08:19,00:00:50,,The Disastrous Life of Saiki K.: Season 2: Episode 1,,DefaultWidevineAndroidPhone,00:17:25,Not latest view,RO (Romania)
Bianca,2022-02-20 14:03:51,00:15:26,,The Disastrous Life of Saiki K.: Season 2: Episode 1,,DefaultWidevineAndroidPhone,00:16:35,Not latest view,RO (Romania)
Bianca,2022-02-20 10:14:36,00:10:57,,The Disastrous Life of Saiki K.: Season 1: Episode 24,,DefaultWidevineAndroidPhone,00:21:58,00:21:58,RO (Romania)
Bianca,2022-02-20 05:42:56,00:09:34,,The Disastrous Life of Saiki K.: Season 1: Episode 24,,DefaultWidevineAndroidPhone,00:11:04,Not latest view,RO (Romania)
Bianca,2022-02-20 05:32:23,00:10:32,,The Disastrous Life of Saiki K.: Season 1: Episode 23,,DefaultWidevineAndroidPhone,00:22:02,00:22:02,RO (Romania)
Bianca,2022-02-19 15:30:34,00:11:07,,The Disastrous Life of Saiki K.: Season 1: Episode 23,,DefaultWidevineAndroidPhone,00:12:13,Not latest view,RO (Romania)
Bianca,2022-02-19 10:04:57,00:11:44,,The Disastrous Life of Saiki K.: Season 1: Episode 22,,DefaultWidevineAndroidPhone,00:21:58,00:21:58,RO (Romania)
Bianca,2022-02-19 05:47:41,00:08:48,,The Disastrous Life of Saiki K.: Season 1: Episode 22,,DefaultWidevineAndroidPhone,00:10:16,Not latest view,RO (Romania)
Bianca,2022-02-18 18:22:41,00:02:43,,The Disastrous Life of Saiki K.: Season 1: Episode 21,,DefaultWidevineAndroidPhone,00:21:57,00:21:57,RO (Romania)
Bianca,2022-02-18 13:27:58,00:03:00,,The Disastrous Life of Saiki K.: Season 1: Episode 21,,DefaultWidevineAndroidPhone,00:19:29,Not latest view,RO (Romania)
Bianca,2022-02-18 12:51:05,00:00:33,,The Disastrous Life of Saiki K.: Season 1: Episode 21,,DefaultWidevineAndroidPhone,00:16:32,Not latest view,RO (Romania)
Bianca,2022-02-18 12:16:32,00:10:27,,The Disastrous Life of Saiki K.: Season 1: Episode 21,,DefaultWidevineAndroidPhone,00:16:02,Not latest view,RO (Romania)
Bianca,2022-02-18 09:40:05,00:04:11,,The Disastrous Life of Saiki K.: Season 1: Episode 21,,DefaultWidevineAndroidPhone,00:05:41,Not latest view,RO (Romania)
Bianca,2022-02-18 09:37:20,00:02:44,,The Disastrous Life of Saiki K.: Season 1: Episode 20,,DefaultWidevineAndroidPhone,00:22:02,00:22:02,RO (Romania)
Bianca,2022-02-17 16:08:14,00:17:57,,The Disastrous Life of Saiki K.: Season 1: Episode 20,,DefaultWidevineAndroidPhone,00:19:23,Not latest view,RO (Romania)
Bianca,2022-02-17 16:04:29,00:03:45,,The Disastrous Life of Saiki K.: Season 1: Episode 19,,DefaultWidevineAndroidPhone,00:22:03,00:22:03,RO (Romania)
Bianca,2022-02-17 08:42:36,00:08:41,,The Disastrous Life of Saiki K.: Season 1: Episode 19,,Philips PHTV15AMT2 Smart TV,00:18:19,Not latest view,RO (Romania)
Bianca,2022-02-17 07:31:02,00:08:14,,The Disastrous Life of Saiki K.: Season 1: Episode 19,,DefaultWidevineAndroidPhone,00:09:41,Not latest view,RO (Romania)
Bianca,2022-02-16 16:09:21,00:12:05,,The Disastrous Life of Saiki K.: Season 1: Episode 18,,DefaultWidevineAndroidPhone,00:21:06,00:21:06,RO (Romania)
Bianca,2022-02-16 12:03:25,00:08:27,,The Disastrous Life of Saiki K.: Season 1: Episode 18,,DefaultWidevineAndroidPhone,00:09:31,Not latest view,RO (Romania)
Bianca,2022-02-16 10:12:40,00:00:04,Autoplayed: user action: None; ,The Disastrous Life of Saiki K.: Season 1: Episode 18,,Philips PHTV15AMT2 Smart TV,00:01:34,Not latest view,RO (Romania)
Bianca,2022-02-16 09:51:28,00:21:07,Autoplayed: user action: User_Interaction; ,The Disastrous Life of Saiki K.: Season 1: Episode 17,,Philips PHTV15AMT2 Smart TV,00:22:04,00:22:04,RO (Romania)
Bianca,2022-02-16 09:46:14,00:03:52,,The Disastrous Life of Saiki K.: Season 1: Episode 16,,Philips PHTV15AMT2 Smart TV,00:22:04,00:22:04,RO (Romania)
Bianca,2022-02-16 08:23:15,00:08:43,,The Disastrous Life of Saiki K.: Season 1: Episode 16,,DefaultWidevineAndroidPhone,00:19:17,Not latest view,RO (Romania)
Bianca,2022-02-15 20:34:39,00:09:29,,The Disastrous Life of Saiki K.: Season 1: Episode 16,,DefaultWidevineAndroidPhone,00:10:47,Not latest view,RO (Romania)
Bianca,2022-02-15 20:29:06,00:05:31,,The Disastrous Life of Saiki K.: Season 1: Episode 15,,DefaultWidevineAndroidPhone,00:22:03,00:22:03,RO (Romania)
Bianca,2022-02-15 15:47:30,00:15:44,,The Disastrous Life of Saiki K.: Season 1: Episode 15,,DefaultWidevineAndroidPhone,00:16:34,Not latest view,RO (Romania)
Bianca,2022-02-15 11:46:36,00:10:58,,The Disastrous Life of Saiki K.: Season 1: Episode 14,,DefaultWidevineAndroidPhone,00:21:57,00:21:57,RO (Romania)
Bianca,2022-02-15 10:59:44,00:09:32,,The Disastrous Life of Saiki K.: Season 1: Episode 14,,DefaultWidevineAndroidPhone,00:11:02,Not latest view,RO (Romania)
Bianca,2022-02-15 10:53:59,00:05:44,,The Disastrous Life of Saiki K.: Season 1: Episode 13,,DefaultWidevineAndroidPhone,00:22:00,00:22:00,RO (Romania)
Bianca,2022-02-15 09:16:07,00:14:58,,The Disastrous Life of Saiki K.: Season 1: Episode 13,,Philips PHTV15AMT2 Smart TV,00:16:17,Not latest view,RO (Romania)
Bianca,2022-02-15 09:01:32,00:14:27,,The Disastrous Life of Saiki K.: Season 1: Episode 12,,Philips PHTV15AMT2 Smart TV,00:21:54,00:21:54,RO (Romania)
Bianca,2022-02-15 07:10:08,00:06:20,,The Disastrous Life of Saiki K.: Season 1: Episode 12,,DefaultWidevineAndroidPhone,00:07:50,Not latest view,RO (Romania)
Bianca,2022-02-15 07:05:58,00:04:09,,The Disastrous Life of Saiki K.: Season 1: Episode 11,,DefaultWidevineAndroidPhone,00:22:00,00:22:00,RO (Romania)
Bianca,2022-02-14 14:22:40,00:18:54,,Disenchantment: Part 4: The Unbearable Lightning of Bean (Episode 7),,DefaultWidevineAndroidPhone,00:18:45,00:18:45,RO (Romania)
Bianca,2022-02-14 14:17:45,00:04:54,,Disenchantment: Part 4: What to Expect When You're Expecting Parasites (Episode 6),,DefaultWidevineAndroidPhone,00:19:46,00:19:46,RO (Romania)
Bianca,2022-02-14 10:36:33,00:06:41,,The Disastrous Life of Saiki K.: Season 1: Episode 11,,DefaultWidevineAndroidPhone,00:17:52,Not latest view,RO (Romania)
Bianca,2022-02-14 05:38:44,00:04:53,,The Disastrous Life of Saiki K.: Season 1: Episode 11,,DefaultWidevineAndroidPhone,00:11:12,Not latest view,RO (Romania)
Bianca,2022-02-14 05:25:40,00:04:58,,The Disastrous Life of Saiki K.: Season 1: Episode 11,,DefaultWidevineAndroidPhone,00:06:27,Not latest view,RO (Romania)
Bianca,2022-02-14 05:19:54,00:05:45,,The Disastrous Life of Saiki K.: Season 1: Episode 10,,DefaultWidevineAndroidPhone,00:22:02,00:22:02,RO (Romania)
Bianca,2022-02-14 05:19:25,00:00:02,,The Disastrous Life of Saiki K.: Season 1: Episode 10,,DefaultWidevineAndroidPhone,00:16:17,Not latest view,RO (Romania)
Bianca,2022-02-12 13:56:28,00:14:41,,Disenchantment: Part 4: What to Expect When You're Expecting Parasites (Episode 6),,DefaultWidevineAndroidPhone,00:14:54,Not latest view,RO (Romania)
Bianca,2022-02-12 09:47:36,00:11:31,,The Disastrous Life of Saiki K.: Season 1: Episode 10,,DefaultWidevineAndroidPhone,00:16:16,Not latest view,RO (Romania)
Bianca,2022-02-12 05:35:04,00:03:27,,The Disastrous Life of Saiki K.: Season 1: Episode 10,,DefaultWidevineAndroidPhone,00:04:58,Not latest view,RO (Romania)
Bianca,2022-02-12 05:22:38,00:00:06,,The Disastrous Life of Saiki K.: Season 1: Episode 10,,DefaultWidevineAndroidPhone,00:01:36,Not latest view,RO (Romania)
Bianca,2022-02-12 05:13:04,00:07:53,,The Disastrous Life of Saiki K.: Season 1: Episode 9,,DefaultWidevineAndroidPhone,00:22:02,00:22:02,RO (Romania)
Bianca,2022-02-12 05:03:58,00:06:31,,Disenchantment: Part 4: The Pitter-Patter of Little Feet (Episode 5),,DefaultWidevineAndroidPhone,00:25:48,00:25:48,RO (Romania)
Bianca,2022-02-11 19:53:33,00:04:55,,Disenchantment: Part 4: The Pitter-Patter of Little Feet (Episode 5),,DefaultWidevineAndroidPhone,00:20:13,Not latest view,RO (Romania)
Bianca,2022-02-11 16:22:52,00:06:48,,Disenchantment: Part 4: The Pitter-Patter of Little Feet (Episode 5),,DefaultWidevineAndroidPhone,00:15:19,Not latest view,RO (Romania)
Bianca,2022-02-11 11:56:38,00:08:29,,Disenchantment: Part 4: The Pitter-Patter of Little Feet (Episode 5),,DefaultWidevineAndroidPhone,00:08:35,Not latest view,RO (Romania)
Bianca,2022-02-11 11:51:58,00:02:14,,Disenchantment: Part 4: Goon Baby Goon (Episode 4),,DefaultWidevineAndroidPhone,00:18:44,00:18:44,RO (Romania)
Bianca,2022-02-11 06:54:10,00:06:04,,Disenchantment: Part 4: Goon Baby Goon (Episode 4),,DefaultWidevineAndroidPhone,00:16:38,Not latest view,RO (Romania)
Bianca,2022-02-11 06:20:04,00:07:59,,Disenchantment: Part 4: Goon Baby Goon (Episode 4),,DefaultWidevineAndroidPhone,00:10:37,Not latest view,RO (Romania)
Bianca,2022-02-11 06:08:08,00:03:20,,Disenchantment: Part 4: Goon Baby Goon (Episode 4),,DefaultWidevineAndroidPhone,00:03:33,Not latest view,RO (Romania)
Bianca,2022-02-10 19:59:10,00:07:35,,The Disastrous Life of Saiki K.: Season 1: Episode 9,,DefaultWidevineAndroidPhone,00:14:12,Not latest view,RO (Romania)
Bianca,2022-02-10 18:55:04,00:05:10,,The Disastrous Life of Saiki K.: Season 1: Episode 9,,DefaultWidevineAndroidPhone,00:06:39,Not latest view,RO (Romania)
Bianca,2022-02-10 18:38:11,00:13:09,,The Disastrous Life of Saiki K.: Season 1: Episode 8,,DefaultWidevineAndroidPhone,00:21:58,00:21:58,RO (Romania)
Bianca,2022-02-10 18:30:30,00:00:02,,The Disastrous Life of Saiki K.: Season 1: Episode 8,,DefaultWidevineAndroidPhone,00:09:25,Not latest view,RO (Romania)
Bianca,2022-02-10 18:18:29,00:04:12,,The Disastrous Life of Saiki K.: Season 1: Episode 8,,DefaultWidevineAndroidPhone,00:09:24,Not latest view,RO (Romania)
Bianca,2022-02-10 15:21:10,00:04:38,,The Disastrous Life of Saiki K.: Season 1: Episode 8,,DefaultWidevineAndroidPhone,00:05:31,Not latest view,RO (Romania)
